2025-07-17 09:27:27 | INFO | PID:14176 | Attempting to verify queue 'article-content-request-queue'
2025-07-17 09:40:19 | INFO | PID:14176 | Queue 'article-content-request-queue' exists (verified via AMQP)
2025-07-17 09:40:33 | INFO | PID:24624 | Processing message from queue: article-content-request-queue
2025-07-17 09:41:09 | INFO | PID:15104 | Attempting to verify queue 'article-content-request-queue'
2025-07-17 09:41:09 | INFO | PID:15104 | RabbitMQ Host: localhost, Port: 15672
2025-07-17 09:41:09 | INFO | PID:15104 | Successfully created channel
2025-07-17 09:41:09 | INFO | PID:15104 | Attempting AMQP check for queue 'article-content-request-queue'
2025-07-17 09:41:09 | INFO | PID:15104 | Queue 'article-content-request-queue' exists (verified via AMQP)
2025-07-17 09:41:11 | INFO | PID:19424 | Starting worker url_rewriter_content_request_worker for queue article-content-request-queue
2025-07-17 09:41:12 | INFO | PID:19424 | Created new channel
2025-07-17 09:41:12 | INFO | PID:19424 | Declared queue: article-content-request-queue
2025-07-17 09:41:12 | INFO | PID:19424 | Available workers: ['testworker', 'url_rewriter_content_request_worker', 'url_rewriter_content_response_worker', 'url_rewriter_para_request_worker', 'url_rewriter_para_response_worker']
2025-07-17 09:41:12 | INFO | PID:19424 | Found worker class: UrlRewriterParallelWorker
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | WARNING | PID:19424 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:41:12 | WARNING | PID:19424 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:41:12 | INFO | PID:19424 | Worker instance created
2025-07-17 09:41:12 | INFO | PID:19424 | Got process ID: 19424
2025-07-17 09:41:12 | INFO | PID:19424 | Registered worker process 19424 in registry with tag url_rewriter_content_request_worker_19424_1752725472
2025-07-17 09:41:12 | INFO | PID:19424 | Starting consuming on article-content-request-queue
2025-07-17 09:41:12 | INFO | PID:19424 | Started url_rewriter_content_request_worker on queue: article-content-request-queue
2025-07-17 09:41:12 | INFO | PID:19424 | Started url_rewriter_content_request_worker with PID: 19424, queue: article-content-request-queue
2025-07-17 09:41:14 | WARNING | PID:19424 | Attempt 1: Worker not found in RabbitMQ consumers
2025-07-17 09:41:17 | WARNING | PID:19424 | No open connection/channel: connecting...
2025-07-17 09:41:17 | INFO | PID:19424 | Successfully connected on attempt 1
2025-07-17 09:41:17 | INFO | PID:19424 | Consumer registered on queue: article-content-request-queue
2025-07-17 09:41:17 | INFO | PID:19424 | Starting consuming on article-content-request-queue
2025-07-17 09:41:17 | INFO | PID:19424 | Processing message from queue: article-content-request-queue
2025-07-17 09:41:18 | WARNING | PID:19424 | Attempt 2: Worker not found in RabbitMQ consumers
2025-07-17 09:41:22 | INFO | PID:19424 | Worker url_rewriter_content_request_worker_19424_1752725472 verified in RabbitMQ consumers
2025-07-17 09:41:41 | INFO | PID:19424 | Successfully authenticated with API
2025-07-17 09:41:41 | INFO | PID:19424 | Making GET request to /message-service-api/ai-messages/ (Attempt 1/3)
2025-07-17 09:41:42 | INFO | PID:19424 | Making POST request to /message-service-api/ai-message/add/ (Attempt 1/3)
2025-07-17 09:41:55 | INFO | PID:19424 | xxxxxxxxxxxxxxxxxxxxxxxxx url_rewriter_content_request_worker xxxxxxxxxxxxxxxxxxxxxxxxx
2025-07-17 09:41:55 | INFO | PID:19424 | Message processed in 37.50 seconds
2025-07-17 09:41:55 | INFO | PID:19424 | Message acknowledged
2025-07-17 09:41:55 | INFO | PID:19424 | Processing message from queue: article-content-request-queue
2025-07-17 09:42:23 | INFO | PID:15104 | Attempting to verify queue 'article-content-response-queue'
2025-07-17 09:42:23 | INFO | PID:15104 | RabbitMQ Host: localhost, Port: 15672
2025-07-17 09:42:23 | INFO | PID:15104 | Successfully created channel
2025-07-17 09:42:23 | INFO | PID:15104 | Attempting AMQP check for queue 'article-content-response-queue'
2025-07-17 09:42:23 | INFO | PID:15104 | Queue 'article-content-response-queue' exists (verified via AMQP)
2025-07-17 09:42:26 | INFO | PID:19424 | Making GET request to /message-service-api/ai-messages/ (Attempt 1/3)
2025-07-17 09:42:26 | INFO | PID:19424 | Making POST request to /message-service-api/ai-message/add/ (Attempt 1/3)
2025-07-17 09:42:26 | INFO | PID:10840 | Starting worker url_rewriter_content_response_worker for queue article-content-response-queue
2025-07-17 09:42:26 | INFO | PID:10840 | Created new channel
2025-07-17 09:42:26 | INFO | PID:10840 | Declared queue: article-content-response-queue
2025-07-17 09:42:26 | INFO | PID:10840 | Available workers: ['testworker', 'url_rewriter_content_request_worker', 'url_rewriter_content_response_worker', 'url_rewriter_para_request_worker', 'url_rewriter_para_response_worker']
2025-07-17 09:42:26 | INFO | PID:10840 | Found worker class: UrlRewriterParallelWorker
2025-07-17 09:42:26 | WARNING | PID:10840 | Detected localhost connection - disabling SSL verification for development
2025-07-17 09:42:26 | WARNING | PID:10840 | ⚠️  SSL verification is disabled - DO NOT use this in production!
2025-07-17 09:42:26 | INFO | PID:10840 | Worker instance created
2025-07-17 09:42:26 | INFO | PID:10840 | Got process ID: 10840
2025-07-17 09:42:26 | INFO | PID:10840 | Registered worker process 10840 in registry with tag url_rewriter_content_response_worker_10840_1752725546
2025-07-17 09:42:26 | INFO | PID:10840 | Starting consuming on article-content-response-queue
2025-07-17 09:42:27 | INFO | PID:10840 | Started url_rewriter_content_response_worker on queue: article-content-response-queue
2025-07-17 09:42:27 | INFO | PID:10840 | Started url_rewriter_content_response_worker with PID: 10840, queue: article-content-response-queue
2025-07-17 09:42:28 | INFO | PID:19424 | xxxxxxxxxxxxxxxxxxxxxxxxx url_rewriter_content_request_worker xxxxxxxxxxxxxxxxxxxxxxxxx
2025-07-17 09:42:28 | ERROR | PID:19424 | Message processing failed for data:. Error: (406, 'PRECONDITION_FAILED - unknown delivery tag 1')
2025-07-17 09:42:28 | ERROR | PID:19424 | Error in callback: Channel is closed.
2025-07-17 09:42:28 | WARNING | PID:19424 | Channel wrong state: Channel is closed.
2025-07-17 09:42:29 | WARNING | PID:10840 | Attempt 1: Worker not found in RabbitMQ consumers
2025-07-17 09:42:31 | WARNING | PID:10840 | No open connection/channel: connecting...
2025-07-17 09:42:31 | INFO | PID:10840 | Successfully connected on attempt 1
2025-07-17 09:42:31 | INFO | PID:10840 | Consumer registered on queue: article-content-response-queue
2025-07-17 09:42:31 | INFO | PID:10840 | Starting consuming on article-content-response-queue
2025-07-17 09:42:33 | WARNING | PID:10840 | Attempt 2: Worker not found in RabbitMQ consumers
2025-07-17 09:42:33 | WARNING | PID:19424 | No open connection/channel: connecting...
2025-07-17 09:42:33 | INFO | PID:19424 | Successfully connected on attempt 1
2025-07-17 09:42:33 | INFO | PID:19424 | Consumer registered on queue: article-content-request-queue
2025-07-17 09:42:33 | INFO | PID:19424 | Starting consuming on article-content-request-queue
2025-07-17 09:42:33 | INFO | PID:19424 | Processing message from queue: article-content-request-queue
2025-07-17 09:42:37 | INFO | PID:10840 | Worker url_rewriter_content_response_worker_10840_1752725546 verified in RabbitMQ consumers
2025-07-17 09:42:42 | INFO | PID:10840 | Processing message from queue: article-content-response-queue
2025-07-17 09:42:42 | INFO | PID:10840 | Processing message: {'message': {'message_id': 'e2b4e7c2-9f84-481f-b4ef-4a2cde35e378', 'workspace_id': '5', 'request': '{"slug_id": "e2b4e7c2-9f84-481f-b4ef-4a2cde35e378", "sequence_index": 1, "workspace_id": "57dc902e-4449-4083-9b56-328eb9d16334", "model": "deepseek/deepseek_v3", "provider": "novita", "system_prompt": "You are a helpful assistant.", "prompt": "Rewriter this article and give me in html\\n\\nDemands For Side Hustlers Season 2: Is it Officially Renewed? Everything You Need To Know!\\n\\nDemands For Side Hustlers Season 2: Is it Officially Renewed? Everything You Need To Know!\\n\\n\\nBefore Side Hustler comes out on March 1, 2024, get ready for some exciting business events! Watch with interest as determined women business owners fight for investment success while juggling their personal and professional lives.\\n\\n\\nEmma Grede and Ashley Graham, your teachers, will lead you on an exciting journey full of business knowledge and a bit of drama.", "content": "", "html_tag": "", "timestamp": 1752725512.8586354, "response_format": "json", "use_simulation": false, "is_retry": false, "article_id": "f05df4c8-7af8-48f1-8e2f-a43fd92aaed5", "article_message_total_count": 1, "message_field_type": "content_message", "message_priority": 7}', 'sequence_index': 1, 'prompt': 'Rewriter this article and give me in html\n\nDemands For Side Hustlers Season 2: Is it Officially Renewed? Everything You Need To Know!\n\nDemands For Side Hustlers Season 2: Is it Officially Renewed? Everything You Need To Know!\n\n\nBefore Side Hustler comes out on March 1, 2024, get ready for some exciting business events! Watch with interest as determined women business owners fight for investment success while juggling their personal and professional lives.\n\n\nEmma Grede and Ashley Graham, your teachers, will lead you on an exciting journey full of business knowledge and a bit of drama.', 'html_tag': '', 'ai_response': {'success': True, 'result': {'processed_text': 'Here\'s the rewritten article in HTML format:\n\n```html\n<!DOCTYPE html>\n<html lang="en">\n<head>\n    <meta charset="UTF-8">\n    <meta name="viewport" content="width=device-width, initial-scale=1.0">\n    <title>Side Hustlers Season 2 Renewal Status: All the Latest Updates</title>\n    <style>\n        body {\n            font-family: Arial, sans-serif;\n            line-height: 1.6;\n            max-width: 800px;\n            margin: 0 auto;\n            padding: 20px;\n            color: #333;\n        }\n        h1 {\n            color: #2c3e50;\n            font-size: 28px;\n            border-bottom: 2px solid #ecf0f1;\n            padding-bottom: 10px;\n        }\n        .intro {\n            font-weight: bold;\n            font-size: 18px;\n            color: #3498db;\n            margin-bottom: 20px;\n        }\n        .highlight {\n            background-color: #fffde7;\n            padding: 15px;\n            border-left: 4px solid #ffd600;\n            margin: 20px 0;\n        }\n    </style>\n</head>\n<body>\n    <h1>Side Hustlers Season 2 Renewal: What We Know So Far</h1>\n    \n    <div class="intro">\n        Get ready for thrilling entrepreneurial action as we await news about Season 2 of this hit business reality show!\n    </div>\n    \n    <p>With the premiere of Side Hustlers approaching on March 1, 2024, viewers are already buzzing with anticipation about potential future seasons. The show promises to deliver an exciting mix of business challenges and personal drama that has fans demanding more.</p>\n    \n    <div class="highlight">\n        Watch as ambitious female entrepreneurs battle for investment success while navigating the complex balance between their professional ambitions and personal lives. The series offers a unique look at the challenges modern businesswomen face in today\'s competitive landscape.\n    </div>\n    \n    <p>Guided by business mogul Emma Grede and supermodel-turned-entrepreneur Ashley Graham, viewers are taken on an educational yet entertaining journey filled with valuable business insights, strategic thinking, and just the right amount of dramatic tension.</p>\n    \n    <p>While an official renewal for Season 2 hasn\'t been announced yet, the growing fan demand suggests we might be seeing more of these savvy side hustlers in the future. Stay tuned for updates!</p>\n</body>\n</html>\n```\n\nThis HTML version includes:\n\n1. A clean, responsive layout\n2. Styled headings and text elements\n3. A highlighted section for key information\n4. Proper semantic HTML structure\n5. Some basic CSS styling for better readability\n6. Rewritten content that maintains the original meaning while improving flow and readability\n\nThe content has been slightly reorganized and enhanced while keeping all the key information from the original article.', 'model': 'deepseek/deepseek_v3', 'tokens': {'prompt_tokens': 140, 'completion_tokens': 627, 'total_tokens': 767}, 'processing_time': 25.18979024887085}, 'token_count': 767, 'rate_limit_info': {'current_usage': 767, 'limit': 10000, 'period': 'hour', 'reset_in': 1084}}, 'ai_response_status': 'success', 'article_id': 'f05df4c8-7af8-48f1-8e2f-a43fd92aaed5', 'article_message_count': 1, 'message_field_type': 'content_message', 'message_priority': 7, 'article_message_total_count': 1, 'status_code': 200}, 'timestamp': '2025-07-17T09:42:42.873759', 'message_id': '540dc5ad-4404-4a35-83d8-ec0a19c7cf86'}
